Epoch 000	LOSS: 59.25	MAE: 59.26	RMSE: 75.38
Epoch 387	LOSS: 10.97	MAE: 27.90	RMSE: 36.23
Epoch 388	LOSS: 11.06	MAE: 27.80	RMSE: 36.24
Epoch 389	LOSS: 11.15	MAE: 27.52	RMSE: 36.50
Epoch 390	LOSS: 11.15	MAE: 27.64	RMSE: 36.91
Epoch 391	LOSS: 11.06	MAE: 27.54	RMSE: 37.80
Epoch 392	LOSS: 11.37	MAE: 27.50	RMSE: 37.96
Epoch 393	LOSS: 11.12	MAE: 27.48	RMSE: 37.42
Epoch 394	LOSS: 11.12	MAE: 27.48	RMSE: 36.96
Epoch 395	LOSS: 10.99	MAE: 27.67	RMSE: 36.55
Epoch 396	LOSS: 11.14	MAE: 27.53	RMSE: 36.75
Epoch 397	LOSS: 11.09	MAE: 27.53	RMSE: 37.64
Epoch 398	LOSS: 11.22	MAE: 27.63	RMSE: 36.48
Epoch 399	LOSS: 11.09	MAE: 27.59	RMSE: 36.50
Epoch 400	LOSS: 11.21	MAE: 27.44	RMSE: 37.06
Epoch 401	LOSS: 11.17	MAE: 27.38	RMSE: 37.01
Epoch 402	LOSS: 11.06	MAE: 27.84	RMSE: 36.39
Epoch 403	LOSS: 11.18	MAE: 27.67	RMSE: 36.75
Epoch 404	LOSS: 11.42	MAE: 27.56	RMSE: 36.79
Epoch 405	LOSS: 11.24	MAE: 27.65	RMSE: 36.76
Epoch 406	LOSS: 11.06	MAE: 27.65	RMSE: 36.93
Epoch 407	LOSS: 11.11	MAE: 27.52	RMSE: 36.93
Epoch 408	LOSS: 11.04	MAE: 27.41	RMSE: 36.93
Epoch 409	LOSS: 11.03	MAE: 27.57	RMSE: 36.80
Epoch 410	LOSS: 10.96	MAE: 27.52	RMSE: 36.87
Epoch 411	LOSS: 10.96	MAE: 27.70	RMSE: 36.55
Epoch 412	LOSS: 11.10	MAE: 27.61	RMSE: 36.59
Epoch 413	LOSS: 11.12	MAE: 27.53	RMSE: 36.82
Epoch 414	LOSS: 10.84	MAE: 27.53	RMSE: 36.83
Epoch 415	LOSS: 11.21	MAE: 27.43	RMSE: 36.84
Epoch 416	LOSS: 11.12	MAE: 27.55	RMSE: 36.72
Epoch 417	LOSS: 10.93	MAE: 27.71	RMSE: 36.50
Epoch 418	LOSS: 10.98	MAE: 27.56	RMSE: 36.89
Epoch 419	LOSS: 11.20	MAE: 27.92	RMSE: 36.64
Epoch 420	LOSS: 11.00	MAE: 27.56	RMSE: 36.60
Epoch 421	LOSS: 11.07	MAE: 27.64	RMSE: 36.51
Epoch 422	LOSS: 10.90	MAE: 28.17	RMSE: 36.56
Epoch 423	LOSS: 11.16	MAE: 28.10	RMSE: 36.64
Epoch 424	LOSS: 11.85	MAE: 27.94	RMSE: 36.93
Epoch 425	LOSS: 10.97	MAE: 27.62	RMSE: 37.39
Epoch 426	LOSS: 11.10	MAE: 27.70	RMSE: 37.65
Epoch 427	LOSS: 10.99	MAE: 27.63	RMSE: 36.62
Epoch 428	LOSS: 10.95	MAE: 28.15	RMSE: 36.40
Epoch 429	LOSS: 11.36	MAE: 27.83	RMSE: 36.24
Epoch 430	LOSS: 10.97	MAE: 27.78	RMSE: 36.30
Epoch 431	LOSS: 10.85	MAE: 27.60	RMSE: 36.77
Epoch 432	LOSS: 11.12	MAE: 27.42	RMSE: 36.78
Epoch 433	LOSS: 10.86	MAE: 27.64	RMSE: 36.67
Epoch 434	LOSS: 11.02	MAE: 27.52	RMSE: 37.04
Epoch 435	LOSS: 11.21	MAE: 27.47	RMSE: 36.82
Epoch 436	LOSS: 10.95	MAE: 27.79	RMSE: 36.45
Epoch 437	LOSS: 10.90	MAE: 27.79	RMSE: 36.32
Epoch 438	LOSS: 10.90	MAE: 27.56	RMSE: 37.27
Epoch 439	LOSS: 11.20	MAE: 27.62	RMSE: 36.52
Epoch 440	LOSS: 11.09	MAE: 27.52	RMSE: 36.41
Epoch 441	LOSS: 10.93	MAE: 27.52	RMSE: 36.65
Epoch 442	LOSS: 10.96	MAE: 27.44	RMSE: 36.68
Epoch 443	LOSS: 11.00	MAE: 27.66	RMSE: 37.07
Epoch 444	LOSS: 11.22	MAE: 27.50	RMSE: 37.97
Epoch 445	LOSS: 10.90	MAE: 27.61	RMSE: 36.86
Epoch 446	LOSS: 10.91	MAE: 28.11	RMSE: 36.52
Epoch 447	LOSS: 10.87	MAE: 28.08	RMSE: 36.55
Epoch 448	LOSS: 10.86	MAE: 27.43	RMSE: 36.75
Epoch 449	LOSS: 10.90	MAE: 27.51	RMSE: 36.59
Epoch 450	LOSS: 10.95	MAE: 27.49	RMSE: 37.30
Epoch 451	LOSS: 10.85	MAE: 27.53	RMSE: 37.46
Epoch 452	LOSS: 10.95	MAE: 28.23	RMSE: 36.91
Epoch 453	LOSS: 10.88	MAE: 28.33	RMSE: 36.91
Epoch 454	LOSS: 11.17	MAE: 27.61	RMSE: 37.07
Epoch 455	LOSS: 11.02	MAE: 27.51	RMSE: 37.03
Epoch 456	LOSS: 11.08	MAE: 27.81	RMSE: 36.75
Epoch 457	LOSS: 10.90	MAE: 27.55	RMSE: 36.95
Epoch 458	LOSS: 10.87	MAE: 27.60	RMSE: 36.37
Epoch 459	LOSS: 10.98	MAE: 27.81	RMSE: 36.43
Epoch 460	LOSS: 11.03	MAE: 27.71	RMSE: 36.52
Epoch 461	LOSS: 10.89	MAE: 27.90	RMSE: 36.75
Epoch 462	LOSS: 11.07	MAE: 27.68	RMSE: 36.77
Epoch 463	LOSS: 10.91	MAE: 27.71	RMSE: 36.49
Epoch 464	LOSS: 10.81	MAE: 28.12	RMSE: 36.42
Epoch 465	LOSS: 11.06	MAE: 27.51	RMSE: 36.79
Epoch 466	LOSS: 10.80	MAE: 27.69	RMSE: 36.68
Epoch 467	LOSS: 11.02	MAE: 27.60	RMSE: 36.69
Epoch 468	LOSS: 10.85	MAE: 27.55	RMSE: 36.76
Epoch 469	LOSS: 10.92	MAE: 27.47	RMSE: 36.71
Epoch 470	LOSS: 10.84	MAE: 27.67	RMSE: 36.39
Epoch 471	LOSS: 10.84	MAE: 27.91	RMSE: 36.38
Epoch 472	LOSS: 10.77	MAE: 28.31	RMSE: 36.51
Epoch 473	LOSS: 10.78	MAE: 27.48	RMSE: 36.79
Epoch 474	LOSS: 11.07	MAE: 27.62	RMSE: 37.19
Epoch 475	LOSS: 11.14	MAE: 28.43	RMSE: 36.66
Epoch 476	LOSS: 10.93	MAE: 28.16	RMSE: 36.50
Epoch 477	LOSS: 11.12	MAE: 28.66	RMSE: 41.29
Epoch 478	LOSS: 11.01	MAE: 27.93	RMSE: 36.55
Epoch 479	LOSS: 10.96	MAE: 28.80	RMSE: 36.86
Epoch 480	LOSS: 10.85	MAE: 27.94	RMSE: 36.38
Epoch 481	LOSS: 10.86	MAE: 27.59	RMSE: 36.87
Epoch 482	LOSS: 10.91	MAE: 27.58	RMSE: 36.90
Epoch 483	LOSS: 10.94	MAE: 27.52	RMSE: 36.75
Epoch 484	LOSS: 10.81	MAE: 27.51	RMSE: 36.73
Epoch 485	LOSS: 10.98	MAE: 27.52	RMSE: 36.84
Epoch 486	LOSS: 10.83	MAE: 27.51	RMSE: 36.92
Epoch 487	LOSS: 10.73	MAE: 27.52	RMSE: 36.89
Epoch 488	LOSS: 10.79	MAE: 27.59	RMSE: 36.35
Epoch 489	LOSS: 10.82	MAE: 28.58	RMSE: 36.80
Epoch 490	LOSS: 10.70	MAE: 28.70	RMSE: 37.03
Epoch 491	LOSS: 10.83	MAE: 27.98	RMSE: 37.17
Epoch 492	LOSS: 11.01	MAE: 27.47	RMSE: 37.47
Epoch 493	LOSS: 10.80	MAE: 28.34	RMSE: 36.52
Epoch 494	LOSS: 10.85	MAE: 27.93	RMSE: 36.30
Epoch 495	LOSS: 10.72	MAE: 27.93	RMSE: 36.51
Epoch 496	LOSS: 11.07	MAE: 27.70	RMSE: 36.81
Epoch 497	LOSS: 10.85	MAE: 27.60	RMSE: 37.53
Epoch 498	LOSS: 10.78	MAE: 27.51	RMSE: 37.80
Epoch 499	LOSS: 10.88	MAE: 27.58	RMSE: 36.74
